Time;Computer;Level;Event ID;Source;Log;Message
2026-08-14T06:55:01.700Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 08:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T06:25:56.433Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 08:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T06:15:01.686Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 08:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T05:45:56.910Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 07:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T05:35:01.786Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 07:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T05:06:11.316Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 07:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T04:55:02.243Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 06:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T04:25:57.080Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 06:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T04:15:01.743Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 06:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T03:45:56.633Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 05:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T03:40:46.900Z;B-S-W-SQL-01;err;1803;Microsoft-Windows-TPM-WMI;System;"A PK-signed Key Exchange Key (KEK) cannot be found for this device. Check with the device manufacturer for proper key provisioning. This device signature information is included here. DeviceAttributes: BaseBoardManufacturer:Intel Corporation;FirmwareManufacturer:VMware, Inc.;FirmwareVersion:VMW71.00V.16707776.B64.2008070230;OEMModelNumber:VMware7,1;OEMModelBaseBoard:440BX Desktop Reference Platform;OEMModelSystemFamily:;OEMManufacturerName:VMware, Inc.;OEMModelSKU:;OSArchitecture:amd64; BucketId: c42abddf3a3802ff518f24f8dec0f7e2a2b3605404ff0d50864da0a9d2650503 BucketConfidenceLevel: High Confidence. For more information, please see https://go.microsoft.com/fwlink/?linkid=2339472"
2026-08-14T03:35:02.556Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 05:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T03:05:56.676Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 05:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T02:55:01.860Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 04:45:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T02:25:56.210Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 04:20:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T02:15:01.983Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 04:05:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T01:45:56.103Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 03:40:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T01:35:01.810Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 03:25:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
2026-08-14T01:05:56.476Z;B-S-W-SQL-01;warn;208;SQLSERVERAGENT;Application;SQL Server Scheduled Job 'Emergency_Cache_Warming' (0x144466B7C98DCF46A3631FFDFB46581C) - Status: Failed - Invoked on: 2026-08-14 03:00:00 - Message: The job failed. The Job was invoked by Schedule 3094 (Every_5_Min_PLE_Check). The last step to run was step 1 (Check_PLE_And_Warm2).
